Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,"02-PA-SE-N
06.10.2022"
"Tue, 28/ Jun 2022 13:00",262,225,163,168,374,268,138,157,241,207,134,83,88,87,97,113,186,184,258,0,39,376,115,22,182,109,,,,
"Tue, 28/ Jun 2022 14:00",364,254,155,199,419,252,201,180,271,239,223,135,91,86,128,108,202,198,287,0,75,381,140,35,207,130,,,,
"Tue, 28/ Jun 2022 15:00",398,258,210,220,419,354,245,208,339,316,260,172,104,90,122,146,301,264,367,0,90,498,184,53,332,139,,,,
"Tue, 28/ Jun 2022 16:00",482,360,275,223,527,364,327,224,377,335,261,205,72,90,165,125,332,252,398,0,89,517,185,54,377,190,,,,
"Tue, 28/ Jun 2022 17:00",533,445,333,295,702,440,323,256,327,298,307,259,84,92,221,154,340,278,528,0,73,625,212,70,342,220,,,,
"Tue, 28/ Jun 2022 18:00",689,559,399,312,821,553,323,257,332,317,333,218,84,79,203,162,403,339,580,0,85,698,158,70,406,188,,,,
"Tue, 28/ Jun 2022 19:00",460,464,283,248,693,407,280,197,280,216,252,180,61,67,127,130,312,276,423,0,56,643,123,47,307,148,,,,
"Tue, 28/ Jun 2022 20:00",289,288,188,183,499,330,178,140,172,157,195,108,59,49,87,68,252,196,282,0,52,396,90,33,260,109,,,,
"Tue, 28/ Jun 2022 21:00",241,192,133,146,437,234,151,100,142,114,185,82,33,42,68,54,167,155,215,0,44,310,43,24,186,90,,,,
"Tue, 28/ Jun 2022 22:00",234,194,113,137,396,221,128,66,110,79,154,84,19,37,66,41,129,132,207,0,17,252,34,7,142,61,,,,
"Tue, 28/ Jun 2022 23:00",164,131,65,94,304,174,79,48,80,53,67,27,14,19,26,18,112,96,151,0,12,219,25,8,84,46,,,,
"Wed, 29/ Jun 2022 00:00",98,74,28,37,217,88,58,20,45,21,28,11,7,9,10,5,52,62,78,0,6,127,11,0,34,22,,,,
"Wed, 29/ Jun 2022 01:00",41,29,13,15,93,32,25,7,15,2,11,7,5,7,0,8,14,30,27,0,11,45,5,0,19,14,,,,
"Wed, 29/ Jun 2022 02:00",28,18,6,7,33,20,17,6,4,1,5,2,1,3,3,0,13,9,17,0,2,12,3,0,8,8,,,,
"Wed, 29/ Jun 2022 03:00",14,4,2,6,25,9,5,8,4,7,4,2,3,1,1,1,4,4,7,0,3,14,5,0,9,8,,,,
"Wed, 29/ Jun 2022 04:00",9,16,2,14,21,11,7,18,13,7,4,2,8,5,4,2,3,6,12,0,9,10,10,5,14,16,,,,
"Wed, 29/ Jun 2022 05:00",14,41,20,37,28,43,18,75,46,41,15,9,27,17,8,9,22,33,23,0,27,26,56,17,51,52,,,,
"Wed, 29/ Jun 2022 06:00",61,102,73,101,80,84,58,134,73,131,51,55,34,44,32,32,45,72,91,0,26,69,65,31,126,83,,,,
"Wed, 29/ Jun 2022 07:00",145,316,142,205,232,216,145,264,254,335,228,164,58,53,117,108,96,174,262,0,52,290,135,80,320,166,,,,
"Wed, 29/ Jun 2022 08:00",407,646,288,368,500,476,166,369,305,469,408,311,65,55,179,205,241,357,647,0,62,545,188,56,397,195,,,,
"Wed, 29/ Jun 2022 09:00",434,492,227,287,469,391,136,238,206,282,214,188,60,59,114,157,207,291,440,0,47,515,137,52,279,141,,,,
"Wed, 29/ Jun 2022 10:00",225,227,132,188,301,229,91,139,182,198,150,110,68,60,77,123,157,193,272,0,39,253,80,29,136,92,,,,
"Wed, 29/ Jun 2022 11:00",192,199,148,147,319,241,125,169,177,176,151,92,81,60,88,75,183,181,225,0,38,239,83,33,146,100,,,,
"Wed, 29/ Jun 2022 12:00",251,231,192,167,351,253,132,162,183,220,118,123,67,73,115,116,193,208,247,0,51,285,81,36,163,107,,,,
"Wed, 29/ Jun 2022 13:00",288,242,175,152,374,279,166,164,261,204,151,109,71,70,115,88,210,203,283,0,56,311,116,57,199,124,,,,
"Wed, 29/ Jun 2022 14:00",284,250,189,176,381,274,194,140,239,228,176,97,65,70,106,103,217,188,320,0,66,340,116,43,220,139,,,,
"Wed, 29/ Jun 2022 15:00",382,279,182,220,435,322,269,195,369,318,290,102,100,70,126,116,289,240,380,0,88,400,222,60,294,169,,,,
"Wed, 29/ Jun 2022 16:00",443,293,266,216,503,284,319,219,328,299,265,177,90,85,166,118,281,232,384,0,82,486,166,58,345,177,,,,
"Wed, 29/ Jun 2022 17:00",539,436,332,259,627,425,320,235,384,337,314,197,71,86,168,122,306,264,458,0,75,581,188,61,298,164,,,,
"Wed, 29/ Jun 2022 18:00",612,501,355,316,706,433,315,226,286,297,335,219,63,75,178,108,361,300,537,0,81,630,187,45,369,191,,,,
"Wed, 29/ Jun 2022 19:00",374,381,235,199,637,386,263,172,243,222,267,125,54,82,122,86,274,242,382,0,55,523,126,25,327,122,,,,
"Wed, 29/ Jun 2022 20:00",293,246,141,162,414,284,153,134,148,154,183,100,40,40,90,56,195,167,267,0,32,391,83,34,226,94,,,,
"Wed, 29/ Jun 2022 21:00",214,194,125,135,383,217,159,105,122,97,152,66,30,36,50,42,145,160,194,0,30,316,75,17,179,80,,,,
"Wed, 29/ Jun 2022 22:00",193,172,88,120,373,197,127,52,129,77,131,52,35,30,39,28,139,120,160,0,21,249,50,5,83,64,,,,
"Wed, 29/ Jun 2022 23:00",170,159,70,85,255,165,85,45,65,35,55,36,25,17,11,14,101,93,117,0,19,167,16,3,69,35,,,,
"Thu, 30/ Jun 2022 00:00",92,63,29,43,160,86,44,21,38,11,40,14,10,3,5,5,53,56,50,0,12,90,10,0,50,23,,,,
"Thu, 30/ Jun 2022 01:00",36,50,12,22,81,46,24,9,8,3,7,4,6,4,0,5,20,19,27,0,5,40,5,2,12,12,,,,
"Thu, 30/ Jun 2022 02:00",20,16,2,9,47,18,9,6,5,4,10,0,5,4,2,3,9,21,7,0,2,16,3,0,12,15,,,,
"Thu, 30/ Jun 2022 03:00",17,5,3,14,20,8,10,6,4,5,4,2,3,3,1,1,3,13,4,0,3,14,3,0,13,3,,,,
"Thu, 30/ Jun 2022 04:00",13,10,4,16,15,8,6,10,14,12,1,2,9,8,2,2,4,10,11,0,8,6,13,5,15,14,,,,
"Thu, 30/ Jun 2022 05:00",14,35,29,56,24,38,24,58,30,37,14,11,24,13,8,6,16,25,24,0,18,21,44,11,32,43,,,,
"Thu, 30/ Jun 2022 06:00",50,83,68,94,88,73,48,78,65,105,57,39,37,41,32,32,37,42,62,0,26,66,57,27,100,77,,,,
"Thu, 30/ Jun 2022 07:00",152,275,118,192,240,241,138,232,243,324,227,167,63,65,111,106,110,166,246,0,54,271,177,77,301,166,,,,
"Thu, 30/ Jun 2022 08:00",387,636,263,340,442,481,169,321,274,426,341,290,69,62,180,207,210,312,582,0,61,555,177,62,378,204,,,,
"Thu, 30/ Jun 2022 09:00",347,456,231,268,459,414,143,199,220,273,230,178,48,62,112,146,213,264,377,0,45,474,162,44,241,122,,,,
"Thu, 30/ Jun 2022 10:00",213,226,159,157,314,245,104,141,144,198,168,117,47,63,79,112,158,184,261,0,35,278,82,36,126,95,,,,
"Thu, 30/ Jun 2022 11:00",183,201,134,140,290,206,116,163,176,181,137,93,69,74,67,89,153,184,214,0,40,277,105,27,119,83,,,,
"Thu, 30/ Jun 2022 12:00",273,226,169,179,340,273,132,169,202,209,154,93,86,79,98,98,185,211,275,0,61,322,113,19,154,108,,,,
"Thu, 30/ Jun 2022 13:00",266,253,186,187,385,262,144,170,240,203,166,115,88,71,98,113,201,214,296,0,56,372,145,35,190,103,,,,
"Thu, 30/ Jun 2022 14:00",279,268,167,178,412,248,203,177,296,237,172,128,81,83,142,104,235,193,295,0,60,309,146,68,211,145,,,,
"Thu, 30/ Jun 2022 15:00",402,285,212,221,491,325,266,221,336,317,240,163,108,99,131,143,291,263,375,0,107,479,210,41,297,164,,,,
"Thu, 30/ Jun 2022 16:00",414,335,252,203,509,340,320,208,341,298,252,163,81,106,161,125,298,272,383,0,75,425,215,56,334,184,,,,
"Thu, 30/ Jun 2022 17:00",541,402,298,238,654,403,333,248,316,326,296,211,79,57,182,154,377,312,480,0,93,565,223,58,364,204,,,,
"Thu, 30/ Jun 2022 18:00",616,535,338,300,781,502,282,266,299,293,320,244,81,83,205,152,355,316,578,0,92,652,177,54,386,184,,,,
"Thu, 30/ Jun 2022 19:00",431,371,238,217,659,452,243,195,253,235,288,162,57,84,101,108,296,278,412,0,57,581,141,54,266,127,,,,
"Thu, 30/ Jun 2022 20:00",294,289,178,175,459,306,158,107,164,185,198,96,42,58,102,63,234,185,294,0,44,421,95,31,211,94,,,,
"Thu, 30/ Jun 2022 21:00",218,216,142,130,385,221,131,108,154,100,152,88,42,46,75,56,162,123,210,0,47,401,62,42,182,84,,,,
"Thu, 30/ Jun 2022 22:00",251,174,136,122,398,235,145,75,139,100,139,51,22,29,57,36,181,160,248,0,34,303,45,12,157,69,,,,
"Thu, 30/ Jun 2022 23:00",165,209,67,120,320,235,98,37,74,63,91,38,25,24,27,21,112,110,170,0,19,196,24,9,109,48,,,,
"Fri, 1/ Jul 2022 00:00",113,104,38,65,245,112,55,17,49,38,60,18,14,10,6,14,57,85,64,0,11,156,13,1,44,20,,,,
"Fri, 1/ Jul 2022 01:00",56,74,16,32,113,56,37,11,24,13,14,6,2,10,1,6,35,47,26,0,6,60,3,0,19,10,,,,
"Fri, 1/ Jul 2022 02:00",48,27,7,17,53,30,16,5,12,5,12,9,4,3,2,2,16,20,21,0,2,26,5,1,9,8,,,,
"Fri, 1/ Jul 2022 03:00",21,19,3,6,30,21,12,5,7,7,9,0,2,3,0,1,5,10,6,0,3,9,4,0,6,8,,,,
"Fri, 1/ Jul 2022 04:00",20,12,1,10,23,8,8,13,15,13,9,4,9,5,3,4,9,12,12,0,5,15,13,4,8,13,,,,
"Fri, 1/ Jul 2022 05:00",24,33,22,37,35,32,18,58,42,42,19,12,27,15,4,5,18,25,24,0,19,24,30,12,46,46,,,,
"Fri, 1/ Jul 2022 06:00",47,87,61,69,76,73,52,96,79,91,44,31,29,43,29,30,31,41,60,0,31,59,53,26,84,76,,,,
"Fri, 1/ Jul 2022 07:00",133,215,90,157,193,200,123,190,241,243,171,124,40,24,89,74,104,143,178,0,58,218,168,63,259,138,,,,
"Fri, 1/ Jul 2022 08:00",265,435,200,252,385,334,145,246,249,330,299,182,48,61,145,146,154,255,429,0,55,388,133,55,283,153,,,,
"Fri, 1/ Jul 2022 09:00",254,339,178,230,339,320,105,173,204,290,153,144,70,59,86,118,175,238,303,0,35,425,126,42,193,106,,,,
"Fri, 1/ Jul 2022 10:00",196,224,148,141,269,237,97,121,172,200,124,111,52,68,93,107,161,185,232,0,40,317,82,38,118,77,,,,
"Fri, 1/ Jul 2022 11:00",219,198,111,143,269,250,131,142,166,208,141,94,70,64,86,82,193,150,197,0,51,376,99,46,119,99,,,,
"Fri, 1/ Jul 2022 12:00",268,197,145,125,340,257,170,144,170,205,120,84,56,57,92,86,156,182,192,0,55,313,73,40,138,89,,,,
"Fri, 1/ Jul 2022 13:00",220,170,125,129,295,219,153,133,235,187,140,67,35,36,35,32,157,128,128,0,47,318,118,27,127,72,,,,
"Fri, 1/ Jul 2022 14:00",229,183,131,144,335,208,143,139,196,165,123,75,40,67,89,71,165,133,219,0,62,332,116,33,157,83,,,,
"Fri, 1/ Jul 2022 15:00",289,229,156,141,391,220,189,135,226,219,176,91,58,61,82,62,189,154,247,0,71,375,138,28,228,141,,,,
"Fri, 1/ Jul 2022 16:00",287,189,164,150,407,242,206,146,235,231,170,119,47,59,74,58,206,178,206,0,45,414,120,31,211,103,,,,
"Fri, 1/ Jul 2022 17:00",250,223,169,161,401,242,154,116,174,175,152,104,30,54,67,53,160,131,223,0,47,391,111,30,158,107,,,,
"Fri, 1/ Jul 2022 18:00",325,295,187,141,437,294,196,132,168,187,172,103,40,54,75,57,189,188,257,0,54,387,114,34,178,96,,,,
"Fri, 1/ Jul 2022 19:00",240,195,153,150,377,295,132,117,110,103,134,80,20,56,37,37,207,180,240,0,34,338,110,34,147,89,,,,
"Fri, 1/ Jul 2022 20:00",147,142,99,91,250,176,97,71,90,94,116,46,34,31,38,30,142,118,134,0,21,260,61,14,76,62,,,,
"Fri, 1/ Jul 2022 21:00",119,119,95,74,241,135,80,50,55,54,72,25,24,27,17,20,100,81,121,0,12,203,50,16,67,52,,,,
"Fri, 1/ Jul 2022 22:00",86,94,57,73,199,104,56,41,58,46,55,29,21,24,13,8,79,84,105,0,17,121,49,4,52,43,,,,
"Fri, 1/ Jul 2022 23:00",84,88,51,53,186,97,54,35,57,41,37,17,27,16,9,17,73,52,112,0,84,129,49,15,35,28,,,,
"Sat, 2/ Jul 2022 00:00",75,93,20,48,163,76,40,26,35,12,19,7,10,7,6,8,58,48,73,0,4,88,20,8,40,18,,,,
"Sat, 2/ Jul 2022 01:00",52,55,19,27,105,64,24,13,38,15,16,9,2,8,2,1,42,30,39,0,7,42,20,1,14,11,,,,
"Sat, 2/ Jul 2022 02:00",39,34,10,17,79,37,22,5,12,10,7,2,4,3,0,0,18,31,20,0,2,37,4,0,13,13,,,,
"Sat, 2/ Jul 2022 03:00",25,14,8,22,46,26,9,8,7,2,8,3,2,2,0,2,11,18,10,0,0,28,5,3,2,7,,,,
"Sat, 2/ Jul 2022 04:00",22,16,1,20,43,20,13,14,8,10,4,1,6,6,3,0,5,15,12,0,4,25,10,3,13,8,,,,
"Sat, 2/ Jul 2022 05:00",11,12,9,20,18,28,9,16,15,9,3,2,9,9,2,0,7,21,5,0,4,16,12,0,16,19,,,,
"Sat, 2/ Jul 2022 06:00",24,11,12,30,29,22,8,17,20,17,16,3,14,12,2,4,14,23,18,0,11,20,9,4,17,18,,,,
"Sat, 2/ Jul 2022 07:00",23,19,16,33,43,34,20,21,39,25,23,20,13,15,5,25,11,25,28,0,51,40,19,8,20,26,,,,
"Sat, 2/ Jul 2022 08:00",60,58,38,63,76,59,34,53,74,72,43,27,33,26,24,44,53,54,92,0,23,102,26,33,50,36,,,,
"Sat, 2/ Jul 2022 09:00",128,112,78,68,167,137,76,95,140,159,91,49,45,58,39,79,82,155,119,0,35,202,60,48,94,49,,,,
"Sat, 2/ Jul 2022 10:00",181,180,77,123,214,172,115,138,199,152,149,85,66,63,68,109,181,198,183,0,51,256,65,69,140,59,,,,
"Sat, 2/ Jul 2022 11:00",199,182,119,121,298,233,110,154,205,186,181,104,70,73,75,72,157,197,209,0,59,302,60,74,175,84,,,,
"Sat, 2/ Jul 2022 12:00",217,230,118,151,330,287,175,174,263,179,165,133,76,80,66,97,219,266,278,0,59,323,75,62,213,97,,,,
"Sat, 2/ Jul 2022 13:00",255,257,152,178,387,326,187,145,252,195,177,139,88,86,77,147,250,255,286,0,60,409,100,56,187,109,,,,
"Sat, 2/ Jul 2022 14:00",266,273,142,203,458,321,188,166,275,208,183,108,84,77,82,147,314,268,293,0,56,384,114,47,251,102,,,,
"Sat, 2/ Jul 2022 15:00",285,292,164,194,423,283,168,172,248,243,218,124,93,71,90,112,323,280,317,0,54,411,122,69,273,118,,,,
"Sat, 2/ Jul 2022 16:00",266,310,163,161,412,316,169,143,178,223,185,122,61,74,135,159,298,236,237,0,47,438,104,50,261,107,,,,
"Sat, 2/ Jul 2022 17:00",268,315,169,180,438,334,183,181,163,219,189,108,79,82,118,99,291,262,299,0,78,388,123,44,245,119,,,,
"Sat, 2/ Jul 2022 18:00",309,317,210,153,402,330,166,166,164,217,220,107,62,64,151,111,306,278,315,0,53,472,129,52,250,102,,,,
"Sat, 2/ Jul 2022 19:00",268,253,185,154,441,347,137,153,168,205,181,83,48,47,126,92,286,218,280,0,64,358,110,42,232,96,,,,
"Sat, 2/ Jul 2022 20:00",200,232,146,143,398,264,125,135,90,141,180,50,47,36,97,62,246,203,239,0,37,366,114,26,215,80,,,,
"Sat, 2/ Jul 2022 21:00",131,181,138,116,319,202,105,94,94,105,149,51,34,45,51,37,185,146,182,0,47,283,84,20,145,87,,,,
"Sat, 2/ Jul 2022 22:00",155,147,86,109,310,196,90,69,74,93,99,65,29,26,66,32,133,169,186,0,42,206,49,29,109,54,,,,
"Sat, 2/ Jul 2022 23:00",146,114,86,107,333,195,100,53,87,69,61,46,34,34,56,22,120,152,166,0,35,188,60,25,80,48,,,,
"Sun, 3/ Jul 2022 00:00",129,110,49,59,255,143,81,52,43,66,49,46,19,18,30,16,79,89,100,0,12,154,36,15,64,29,,,,
"Sun, 3/ Jul 2022 01:00",93,75,17,49,153,106,48,32,28,31,27,19,15,11,12,4,40,61,64,0,11,96,20,4,36,14,,,,
"Sun, 3/ Jul 2022 02:00",76,42,22,29,146,50,42,27,19,25,12,10,5,15,7,7,21,43,34,0,7,65,4,0,31,18,,,,
"Sun, 3/ Jul 2022 03:00",32,24,8,21,110,38,30,14,20,8,14,1,4,7,5,2,27,22,23,0,5,27,8,2,19,5,,,,
"Sun, 3/ Jul 2022 04:00",28,23,5,15,57,24,14,14,8,12,2,2,5,5,4,1,13,24,9,0,3,41,9,1,16,9,,,,
"Sun, 3/ Jul 2022 05:00",29,13,7,19,34,20,8,11,11,8,7,3,7,7,1,4,9,10,2,0,2,16,4,3,21,13,,,,
"Sun, 3/ Jul 2022 06:00",21,17,18,23,43,22,15,23,12,17,13,7,12,9,4,15,8,14,13,0,6,23,5,3,28,15,,,,
"Sun, 3/ Jul 2022 07:00",24,27,22,58,54,36,23,52,19,23,18,19,18,19,11,22,14,23,30,0,10,37,18,20,31,19,,,,
"Sun, 3/ Jul 2022 08:00",50,29,47,82,68,51,31,71,58,66,62,44,26,28,20,43,19,41,51,0,17,54,27,17,69,45,,,,
"Sun, 3/ Jul 2022 09:00",87,88,62,76,136,109,51,77,124,86,62,48,47,49,58,100,70,75,101,0,24,130,45,32,125,46,,,,
"Sun, 3/ Jul 2022 10:00",90,123,87,131,205,130,94,86,194,139,141,100,46,75,74,140,117,96,175,0,52,207,63,39,201,68,,,,
"Sun, 3/ Jul 2022 11:00",127,149,132,180,223,169,135,103,226,142,157,94,69,53,95,134,155,156,174,0,53,219,65,27,207,82,,,,
"Sun, 3/ Jul 2022 12:00",171,149,155,149,322,211,195,99,237,150,216,88,75,70,109,162,189,148,228,0,74,231,71,50,200,73,,,,
"Sun, 3/ Jul 2022 13:00",174,182,165,236,382,233,200,111,236,160,201,106,68,83,107,147,209,169,216,0,72,295,74,39,234,101,,,,
"Sun, 3/ Jul 2022 14:00",178,221,179,207,370,247,139,122,204,206,195,110,78,75,88,156,186,243,291,0,55,265,78,71,232,91,,,,
"Sun, 3/ Jul 2022 15:00",180,214,141,183,356,275,145,109,235,229,187,120,65,76,141,118,244,202,275,0,55,345,81,59,246,71,,,,
"Sun, 3/ Jul 2022 16:00",193,214,170,157,304,252,132,123,156,232,162,118,62,71,155,91,202,184,248,0,45,292,92,63,331,88,,,,
"Sun, 3/ Jul 2022 17:00",202,180,186,150,384,276,140,142,173,276,162,104,59,53,169,104,198,216,285,0,50,294,111,44,316,88,,,,
"Sun, 3/ Jul 2022 18:00",222,222,194,147,371,285,123,161,142,289,231,77,68,42,148,79,257,209,258,0,37,340,96,51,292,92,,,,
"Sun, 3/ Jul 2022 19:00",208,202,174,159,372,318,118,152,134,251,190,76,50,37,125,67,221,175,235,0,37,381,77,48,269,78,,,,
"Sun, 3/ Jul 2022 20:00",177,147,155,130,286,243,120,129,90,188,158,70,33,52,108,41,183,160,164,0,32,284,78,32,210,80,,,,
"Sun, 3/ Jul 2022 21:00",139,124,112,121,305,199,94,103,94,94,126,59,33,30,76,30,160,116,174,0,24,201,65,20,132,60,,,,
"Sun, 3/ Jul 2022 22:00",131,117,84,83,253,161,82,58,70,64,102,28,19,22,49,20,111,102,138,0,16,187,42,7,112,36,,,,
"Sun, 3/ Jul 2022 23:00",108,68,49,63,175,89,66,24,29,34,51,36,19,11,26,12,58,64,82,0,12,91,24,1,46,24,,,,
"Mon, 4/ Jul 2022 00:00",34,51,30,25,85,59,33,14,14,16,26,7,4,13,7,3,26,29,43,0,5,51,6,1,16,14,,,,
"Mon, 4/ Jul 2022 01:00",21,25,11,18,42,35,12,8,8,2,6,3,3,3,0,3,18,19,15,0,7,25,4,1,9,5,,,,
"Mon, 4/ Jul 2022 02:00",12,12,6,14,21,20,4,1,7,5,1,1,2,5,0,2,7,13,6,0,0,11,3,0,6,4,,,,
"Mon, 4/ Jul 2022 03:00",8,5,2,7,7,12,6,10,4,6,5,0,2,4,2,1,8,10,6,0,2,4,2,0,14,4,,,,
"Mon, 4/ Jul 2022 04:00",10,13,3,10,11,4,18,19,13,15,5,4,9,7,1,2,6,9,9,0,11,8,14,2,13,12,,,,
"Mon, 4/ Jul 2022 05:00",23,46,28,46,21,37,23,66,45,52,21,19,32,24,7,7,21,24,26,0,30,32,42,22,62,60,,,,
"Mon, 4/ Jul 2022 06:00",66,110,61,109,83,93,53,156,100,144,43,49,31,49,33,36,38,61,92,0,35,82,75,38,122,89,,,,
"Mon, 4/ Jul 2022 07:00",161,304,143,206,261,188,149,301,268,386,280,176,68,64,132,124,118,174,295,0,59,263,174,102,326,179,,,,
"Mon, 4/ Jul 2022 08:00",412,700,290,398,438,431,168,375,302,488,363,339,67,57,214,194,257,335,586,0,56,500,167,85,411,220,,,,
"Mon, 4/ Jul 2022 09:00",363,503,231,269,441,353,154,234,213,386,241,205,62,67,122,178,206,294,442,0,56,406,142,39,237,130,,,,
"Mon, 4/ Jul 2022 10:00",201,199,147,168,240,222,115,159,162,178,129,115,71,82,92,111,153,201,278,0,51,275,83,43,114,118,,,,
"Mon, 4/ Jul 2022 11:00",218,199,117,135,215,219,132,152,169,215,192,86,71,81,80,115,170,193,219,0,40,278,77,42,134,117,,,,
"Mon, 4/ Jul 2022 12:00",228,229,149,146,303,256,141,167,255,248,133,94,79,87,77,99,182,200,265,0,54,265,100,57,147,116,,,,
"Mon, 4/ Jul 2022 13:00",201,219,166,153,368,264,173,158,307,243,144,91,99,80,116,120,203,221,270,0,64,357,148,51,151,112,,,,
"Mon, 4/ Jul 2022 14:00",298,229,164,175,401,276,218,170,311,225,209,154,100,94,118,114,237,217,306,0,79,323,141,76,205,133,,,,
"Mon, 4/ Jul 2022 15:00",424,281,221,191,471,291,306,214,366,331,268,155,94,99,150,135,303,275,407,0,108,421,175,50,355,191,,,,
"Mon, 4/ Jul 2022 16:00",452,290,287,216,531,296,344,232,403,374,244,195,105,106,144,159,298,273,425,0,119,461,171,73,362,214,,,,
"Mon, 4/ Jul 2022 17:00",567,412,316,283,675,394,343,273,385,335,329,256,80,75,221,186,382,271,542,0,84,566,192,78,391,210,,,,
"Mon, 4/ Jul 2022 18:00",614,511,337,307,683,517,361,226,389,328,312,264,75,88,207,161,413,324,576,0,112,708,161,61,427,203,,,,
"Mon, 4/ Jul 2022 19:00",453,430,266,245,612,410,257,173,255,239,268,179,51,74,114,112,285,282,436,0,64,577,161,47,270,140,,,,
"Mon, 4/ Jul 2022 20:00",271,278,161,163,429,290,181,140,166,158,181,106,33,55,93,69,224,173,274,0,48,425,89,24,238,87,,,,
"Mon, 4/ Jul 2022 21:00",216,183,118,152,376,212,145,95,181,113,179,72,24,23,81,47,168,126,247,0,49,308,73,24,151,60,,,,
"Mon, 4/ Jul 2022 22:00",173,136,93,113,332,167,104,51,97,80,113,56,31,30,28,34,159,124,205,0,31,257,40,11,136,63,,,,
"Mon, 4/ Jul 2022 23:00",130,114,59,82,228,159,76,36,52,31,51,30,14,18,16,12,94,100,126,0,13,150,22,2,64,33,,,,
"Tue, 5/ Jul 2022 00:00",68,56,19,42,127,57,34,9,29,23,20,9,3,8,0,1,40,50,34,0,8,73,14,1,20,13,,,,
"Tue, 5/ Jul 2022 01:00",26,27,10,12,65,25,13,13,7,12,8,6,3,3,1,1,16,10,21,0,4,24,3,1,7,9,,,,
"Tue, 5/ Jul 2022 02:00",10,12,8,5,27,12,12,4,8,3,4,1,1,2,1,2,5,10,6,0,3,8,1,1,5,4,,,,
"Tue, 5/ Jul 2022 03:00",5,9,5,7,10,11,9,12,11,5,2,0,3,1,1,1,2,5,5,0,3,5,5,0,1,5,,,,
"Tue, 5/ Jul 2022 04:00",11,17,8,14,17,10,6,25,14,8,2,2,9,8,3,1,7,6,9,0,9,4,13,6,14,16,,,,
"Tue, 5/ Jul 2022 05:00",25,40,23,55,29,43,25,92,36,48,15,22,25,24,9,8,21,23,28,0,18,32,41,14,63,56,,,,
"Tue, 5/ Jul 2022 06:00",69,145,60,116,96,93,46,145,106,129,70,58,41,46,38,47,46,69,88,0,35,80,66,42,130,100,,,,
"Tue, 5/ Jul 2022 07:00",184,325,155,248,305,291,151,314,257,358,324,208,75,70,138,105,128,180,312,0,73,327,196,91,368,217,,,,
"Tue, 5/ Jul 2022 08:00",464,784,340,461,568,519,192,362,352,515,413,379,73,85,208,225,263,418,689,0,56,606,169,90,441,218,,,,
"Tue, 5/ Jul 2022 09:00",404,571,247,334,495,438,145,256,223,363,279,217,67,61,124,187,243,326,476,0,46,506,141,47,279,153,,,,
"Tue, 5/ Jul 2022 10:00",272,259,169,175,283,298,97,176,183,243,166,113,74,69,95,141,170,195,265,0,45,337,95,39,144,96,,,,
"Tue, 5/ Jul 2022 11:00",238,212,162,182,246,333,133,143,196,206,145,109,79,73,91,117,175,199,221,0,56,345,94,60,173,102,,,,
"Tue, 5/ Jul 2022 12:00",268,206,163,185,329,353,146,170,234,246,151,118,90,69,112,118,189,174,261,0,71,368,102,35,179,115,,,,
"Tue, 5/ Jul 2022 13:00",268,276,185,194,400,367,176,164,243,243,187,115,76,78,102,81,230,224,255,0,75,404,133,53,173,140,,,,
"Tue, 5/ Jul 2022 14:00",311,276,195,185,406,374,220,167,276,272,232,143,90,76,144,118,225,217,350,0,66,423,129,61,254,129,,,,
"Tue, 5/ Jul 2022 15:00",452,312,257,230,535,411,326,260,443,370,273,168,100,90,161,143,284,273,449,0,100,501,211,98,376,171,,,,
"Tue, 5/ Jul 2022 16:00",518,385,245,239,579,536,360,219,405,345,361,191,110,105,192,153,360,285,418,0,115,519,192,89,386,201,,,,
"Tue, 5/ Jul 2022 17:00",611,467,410,272,746,633,370,305,463,355,329,272,87,93,197,174,362,281,563,0,119,632,196,88,412,200,,,,
"Tue, 5/ Jul 2022 18:00",739,591,434,347,881,680,337,265,425,342,393,268,70,104,234,154,428,321,690,0,100,731,192,81,399,203,,,,
"Tue, 5/ Jul 2022 19:00",461,462,270,238,636,596,270,217,324,280,299,164,49,73,139,109,300,248,500,0,51,587,112,54,359,149,,,,
"Tue, 5/ Jul 2022 20:00",299,270,156,211,515,406,182,123,186,203,215,114,45,40,84,70,244,177,335,0,51,463,107,36,238,109,,,,
"Tue, 5/ Jul 2022 21:00",224,198,130,129,402,316,166,118,142,129,175,70,39,47,58,47,190,156,219,0,22,338,51,19,158,74,,,,
