Zählstelle        Inbetriebnahme,01-MI-AL-W 16.12.2021,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,03-SP-NO-O 22.11.2023,03-SP-NO-W 22.11.2023,"04-MI-NO
16.10.2023",05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,"11-PA-SE-N
06.10.2022",12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015
"Fri, 26/ May 2023 20:00",131,235,303,107,131,,,,460,472,153,93,142,122,333,212,63,121,132,41,44,54,38,224,194,210,35,37,313,88,26,196,99
"Fri, 26/ May 2023 21:00",94,190,147,87,130,,,,339,310,134,75,128,77,219,95,37,83,93,31,19,29,36,163,169,132,26,33,254,56,9,120,86
"Fri, 26/ May 2023 22:00",79,192,147,84,69,,,,369,237,99,51,81,43,204,75,62,59,113,40,19,21,15,221,168,142,25,12,191,28,5,100,52
"Fri, 26/ May 2023 23:00",86,185,163,48,71,,,,376,250,93,34,71,46,195,78,16,69,64,12,18,10,14,111,153,128,9,13,177,28,2,58,42
"Sat, 27/ May 2023 00:00",50,129,63,39,59,,,,228,140,60,15,46,26,136,28,13,23,45,3,8,1,6,63,122,57,7,10,95,17,2,37,27
"Sat, 27/ May 2023 01:00",26,63,49,13,24,,,,168,115,39,9,22,13,83,13,7,17,20,2,1,0,4,48,50,46,2,8,93,5,2,19,11
"Sat, 27/ May 2023 02:00",17,41,26,11,20,,,,93,68,23,10,18,8,33,17,4,6,8,3,5,0,2,18,31,17,2,10,48,4,0,20,5
"Sat, 27/ May 2023 03:00",9,29,13,3,14,,,,72,45,14,7,7,5,12,10,1,2,5,1,3,1,0,20,19,16,2,2,32,3,0,5,6
"Sat, 27/ May 2023 04:00",8,26,14,2,18,,,,42,35,10,9,5,5,10,14,2,6,7,1,2,1,0,4,10,8,4,6,20,3,1,9,6
"Sat, 27/ May 2023 05:00",13,18,11,6,15,,,,28,28,16,11,15,16,8,10,2,7,9,9,7,1,1,6,7,4,3,7,27,6,1,22,9
"Sat, 27/ May 2023 06:00",23,22,11,14,23,,,,23,35,20,15,14,13,11,6,3,13,17,15,6,7,3,18,12,9,11,14,21,11,5,10,14
"Sat, 27/ May 2023 07:00",31,28,22,12,70,,,,52,49,20,18,26,31,27,26,16,20,78,13,14,6,23,27,27,20,18,15,44,17,15,31,34
"Sat, 27/ May 2023 08:00",58,45,47,48,73,,,,92,59,28,31,48,60,36,46,37,43,60,14,23,23,30,44,67,59,26,19,69,34,38,43,30
"Sat, 27/ May 2023 09:00",114,95,114,75,77,,,,133,157,58,75,121,120,80,80,81,71,80,49,40,33,56,92,134,132,41,47,157,55,37,90,72
"Sat, 27/ May 2023 10:00",194,147,148,111,99,,,,232,223,98,101,200,108,138,168,93,128,120,57,55,59,65,148,166,209,53,49,234,81,40,151,70
"Sat, 27/ May 2023 11:00",192,169,199,104,150,,,,310,366,144,141,216,138,225,144,111,143,162,75,67,78,96,188,212,211,61,61,257,91,43,183,77
"Sat, 27/ May 2023 12:00",234,189,219,106,133,,,,327,455,180,140,250,182,276,180,95,183,144,78,94,59,105,253,253,234,58,58,350,79,81,220,102
"Sat, 27/ May 2023 13:00",289,245,282,133,139,,,,393,505,211,157,232,178,323,252,105,196,206,80,89,75,114,285,278,293,63,80,378,96,85,208,119
"Sat, 27/ May 2023 14:00",278,244,296,125,168,,,,445,592,192,151,247,183,284,241,121,185,187,82,75,92,109,357,314,310,68,52,391,106,42,319,109
"Sat, 27/ May 2023 15:00",269,232,336,130,147,,,,499,699,181,148,285,168,309,264,80,182,155,70,79,90,107,377,328,289,65,48,391,82,52,310,128
"Sat, 27/ May 2023 16:00",244,259,314,104,121,,,,441,587,178,160,198,212,241,217,84,183,139,70,73,98,95,305,244,290,73,60,379,85,31,274,102
"Sat, 27/ May 2023 17:00",208,240,297,96,115,,,,484,571,142,156,202,195,323,200,99,176,130,66,79,96,72,302,280,260,52,43,344,88,43,280,96
"Sat, 27/ May 2023 18:00",221,295,336,128,129,,,,538,481,177,130,172,199,425,248,81,183,164,60,50,117,64,363,301,290,56,54,411,96,52,295,114
"Sat, 27/ May 2023 19:00",172,271,274,118,117,,,,545,446,125,125,159,142,328,175,65,133,154,72,44,63,62,279,235,241,67,41,361,102,39,239,73
"Sat, 27/ May 2023 20:00",120,220,220,91,108,,,,398,329,138,94,147,114,272,148,50,96,119,36,33,53,26,210,211,216,46,33,334,73,26,204,73
"Sat, 27/ May 2023 21:00",77,166,155,74,89,,,,338,291,114,74,95,77,200,141,43,42,85,36,30,22,28,119,171,148,28,26,243,44,32,108,71
"Sat, 27/ May 2023 22:00",51,188,144,59,64,,,,343,215,83,37,69,63,187,91,44,57,78,20,26,18,19,120,156,143,19,22,217,40,17,78,60
"Sat, 27/ May 2023 23:00",82,151,127,54,57,,,,316,211,69,33,41,32,160,50,30,34,68,11,14,20,14,90,131,96,11,12,130,25,10,63,30
"Sun, 28/ May 2023 00:00",38,113,82,31,43,,,,258,150,60,23,34,39,97,18,18,25,47,10,15,7,4,57,110,63,5,12,83,16,8,35,25
"Sun, 28/ May 2023 01:00",21,66,49,17,33,,,,167,92,19,14,25,8,71,18,4,8,18,5,6,1,1,37,57,38,3,6,69,5,1,20,9
"Sun, 28/ May 2023 02:00",25,52,34,4,20,,,,101,71,27,8,15,4,32,16,3,10,12,4,2,1,1,25,29,19,2,1,27,4,0,16,9
"Sun, 28/ May 2023 03:00",11,36,15,8,16,,,,66,40,7,10,10,6,19,3,5,1,9,0,2,1,1,10,20,13,0,2,29,9,2,10,2
"Sun, 28/ May 2023 04:00",19,21,19,3,12,,,,38,34,13,10,4,7,13,7,0,3,6,0,2,0,0,8,14,10,4,4,19,3,1,14,6
"Sun, 28/ May 2023 05:00",14,15,9,6,10,,,,26,25,11,7,13,13,7,4,3,5,8,8,4,1,1,7,9,6,3,5,19,9,2,17,4
"Sun, 28/ May 2023 06:00",27,16,13,10,13,,,,30,35,10,8,19,8,11,6,3,9,18,4,8,5,6,13,13,9,10,5,16,5,1,7,9
"Sun, 28/ May 2023 07:00",26,19,16,18,44,,,,41,37,8,8,20,15,16,20,2,24,21,5,14,3,9,10,17,15,8,8,31,4,5,11,18
"Sun, 28/ May 2023 08:00",38,37,27,27,60,,,,59,63,22,22,46,29,27,29,10,35,37,18,19,10,34,19,31,38,13,6,44,18,8,43,30
"Sun, 28/ May 2023 09:00",84,62,74,56,68,,,,121,96,60,61,75,73,59,84,24,83,86,28,36,26,73,79,63,109,35,27,105,33,19,83,50
"Sun, 28/ May 2023 10:00",101,91,110,101,113,,,,181,166,92,73,132,105,88,154,61,92,96,50,63,41,97,137,122,127,27,59,126,66,29,137,60
"Sun, 28/ May 2023 11:00",112,120,249,115,122,,,,234,395,119,92,195,112,102,182,77,136,151,55,68,69,137,260,130,224,52,47,216,61,72,234,69
"Sun, 28/ May 2023 12:00",114,137,390,85,136,,,,279,645,133,111,232,127,151,213,81,199,161,79,65,94,154,432,164,353,102,47,254,90,56,262,77
"Sun, 28/ May 2023 13:00",129,154,502,113,134,,,,298,676,143,98,266,145,189,226,74,215,187,82,84,104,146,562,200,436,99,64,350,63,48,311,85
"Sun, 28/ May 2023 14:00",146,217,460,135,130,,,,313,721,135,103,293,161,220,202,94,218,154,74,80,115,144,576,255,403,66,68,347,103,68,303,81
"Sun, 28/ May 2023 15:00",133,232,374,139,145,,,,408,639,114,130,272,172,181,264,75,155,195,104,72,122,165,461,321,358,75,86,335,98,66,370,73
"Sun, 28/ May 2023 16:00",148,269,315,117,112,,,,422,539,120,107,171,193,181,202,84,160,166,79,90,106,115,321,358,314,79,66,346,89,47,286,82
"Sun, 28/ May 2023 17:00",171,288,207,125,121,,,,489,466,122,138,184,240,254,180,80,173,182,90,66,128,79,249,355,290,61,69,357,103,46,303,79
"Sun, 28/ May 2023 18:00",138,338,209,115,107,,,,478,432,142,124,168,238,320,219,89,178,172,76,46,149,68,231,323,312,59,55,389,107,43,306,84
"Sun, 28/ May 2023 19:00",128,359,200,118,106,,,,485,305,120,105,110,156,291,168,56,127,133,50,35,108,46,224,230,270,49,46,351,80,35,227,65
"Sun, 28/ May 2023 20:00",93,264,136,88,77,,,,462,282,106,90,102,132,215,128,51,91,98,39,28,55,34,144,235,218,53,38,255,55,22,166,72
"Sun, 28/ May 2023 21:00",76,233,138,81,70,,,,461,253,82,68,91,114,232,125,32,52,95,36,38,30,21,151,183,147,28,32,199,42,15,113,37
"Sun, 28/ May 2023 22:00",68,240,120,43,73,,,,366,174,86,46,69,61,184,61,19,56,61,19,20,30,17,115,180,142,7,27,176,29,5,99,37
"Sun, 28/ May 2023 23:00",55,197,94,37,34,,,,303,128,59,34,43,31,114,44,20,23,56,11,14,10,4,67,134,117,13,14,105,30,2,46,33
"Mon, 29/ May 2023 00:00",28,136,50,27,34,,,,184,107,39,7,36,15,58,27,10,7,22,13,23,8,1,36,71,49,6,7,66,11,1,33,13
"Mon, 29/ May 2023 01:00",18,65,32,9,14,,,,80,80,15,5,10,16,45,11,7,8,14,2,5,1,4,27,35,39,3,5,46,5,1,26,4
"Mon, 29/ May 2023 02:00",14,54,21,6,8,,,,80,41,10,1,6,7,23,4,1,8,4,3,5,0,0,15,19,12,2,1,18,4,4,18,7
"Mon, 29/ May 2023 03:00",7,30,22,3,5,,,,42,35,8,2,4,2,10,1,0,7,4,1,0,0,1,6,15,11,0,1,14,4,0,18,2
"Mon, 29/ May 2023 04:00",8,15,8,1,8,,,,36,33,7,2,8,5,15,4,0,1,4,1,4,0,2,8,8,10,6,5,10,6,0,12,4
"Mon, 29/ May 2023 05:00",13,10,8,7,13,,,,23,27,6,6,12,12,4,4,1,4,7,3,4,3,0,6,11,4,9,4,15,9,1,18,10
"Mon, 29/ May 2023 06:00",17,17,17,13,17,,,,26,24,16,15,8,15,6,9,5,9,13,5,4,4,3,9,16,9,2,4,14,2,2,14,10
"Mon, 29/ May 2023 07:00",33,20,17,15,20,,,,29,29,9,12,25,12,10,9,4,23,28,9,7,2,7,19,27,14,5,7,23,5,3,13,14
"Mon, 29/ May 2023 08:00",45,35,40,19,42,,,,48,44,21,19,37,32,24,34,16,34,29,18,17,14,25,24,24,44,14,16,48,28,10,49,26
"Mon, 29/ May 2023 09:00",96,59,68,47,69,,,,92,122,54,45,84,52,86,74,41,63,84,27,40,24,47,47,59,95,25,27,96,35,16,83,37
"Mon, 29/ May 2023 10:00",114,108,123,90,112,,,,165,191,108,72,171,67,77,133,74,111,111,45,53,42,104,86,94,109,31,28,151,54,47,185,53
"Mon, 29/ May 2023 11:00",141,128,147,74,127,,,,220,256,114,84,232,120,135,197,89,129,189,66,48,65,113,141,136,174,52,55,205,75,56,257,73
"Mon, 29/ May 2023 12:00",168,162,161,108,130,,,,321,379,143,99,263,152,191,203,79,166,176,87,73,72,191,182,188,215,60,54,198,91,63,290,62
"Mon, 29/ May 2023 13:00",151,156,190,148,128,,,,310,408,169,107,228,178,180,200,80,172,177,90,76,105,155,191,156,268,82,56,250,85,67,321,97
"Mon, 29/ May 2023 14:00",189,155,215,114,162,,,,363,433,168,131,271,215,178,287,85,179,193,86,96,112,152,257,214,272,49,71,322,104,43,397,103
"Mon, 29/ May 2023 15:00",157,168,226,122,131,,,,361,460,153,105,303,237,186,244,124,217,200,80,92,120,148,248,219,258,95,70,327,121,47,305,103
"Mon, 29/ May 2023 16:00",176,206,229,160,136,,,,415,463,139,136,246,230,249,258,93,211,214,96,91,168,97,260,226,282,89,74,285,129,48,382,82
"Mon, 29/ May 2023 17:00",174,251,188,151,131,,,,390,388,160,133,238,263,262,270,98,187,161,70,80,155,96,232,219,269,70,63,330,146,65,320,89
"Mon, 29/ May 2023 18:00",168,207,209,180,124,,,,509,416,176,120,183,308,296,286,82,185,191,49,65,135,75,229,231,271,67,37,381,116,36,356,92
"Mon, 29/ May 2023 19:00",140,200,168,148,105,,,,474,328,140,116,152,210,234,220,61,176,117,53,54,96,49,219,213,247,56,36,321,94,35,238,76
"Mon, 29/ May 2023 20:00",100,178,129,105,106,,,,403,281,100,93,96,139,219,168,51,74,111,34,43,68,29,176,170,192,57,33,242,50,21,168,64
"Mon, 29/ May 2023 21:00",83,134,123,85,100,,,,297,237,93,65,91,100,154,126,24,53,74,32,14,37,17,112,102,119,15,25,172,64,9,121,42
"Mon, 29/ May 2023 22:00",64,92,92,45,51,,,,212,194,78,55,64,46,107,61,31,51,53,12,9,18,11,97,80,92,17,13,107,28,3,48,41
"Mon, 29/ May 2023 23:00",29,47,55,31,34,,,,139,109,61,18,31,25,51,33,15,11,38,10,13,3,6,59,48,41,3,12,62,15,4,25,34
"Tue, 30/ May 2023 00:00",23,29,32,16,21,,,,62,51,24,13,32,8,37,14,7,8,18,5,8,3,4,24,22,16,2,5,29,2,0,19,10
"Tue, 30/ May 2023 01:00",4,15,18,8,7,,,,23,28,9,6,12,5,18,4,2,1,4,2,3,3,0,13,7,9,4,2,17,5,0,10,2
"Tue, 30/ May 2023 02:00",8,6,5,0,2,,,,9,18,7,4,13,1,6,3,2,0,4,2,2,1,1,2,7,1,3,1,7,1,0,4,1
"Tue, 30/ May 2023 03:00",3,7,5,1,1,,,,7,11,10,3,4,3,3,1,0,2,2,0,2,1,0,3,3,1,2,3,8,3,0,6,3
"Tue, 30/ May 2023 04:00",23,8,14,7,19,,,,11,19,11,11,12,10,1,2,3,10,6,7,7,2,1,3,12,7,22,4,6,10,3,20,10
"Tue, 30/ May 2023 05:00",83,18,40,29,51,,,,24,53,20,70,52,61,9,16,17,30,28,23,26,9,9,12,20,17,55,24,24,42,12,52,56
"Tue, 30/ May 2023 06:00",185,67,100,55,79,,,,69,103,64,133,87,107,22,67,59,76,71,43,43,34,24,47,68,58,95,31,61,60,29,124,82
"Tue, 30/ May 2023 07:00",401,162,281,119,191,,,,195,264,111,254,166,247,85,185,175,271,161,46,55,118,104,75,155,245,118,51,231,171,48,278,178
"Tue, 30/ May 2023 08:00",882,423,718,257,375,,,,440,629,172,344,232,368,209,383,317,524,394,57,74,207,174,243,325,507,119,64,486,177,50,426,220
"Tue, 30/ May 2023 09:00",598,392,508,254,290,,,,451,551,148,245,185,231,213,213,193,327,327,71,63,104,173,202,305,366,93,36,412,143,48,274,124
"Tue, 30/ May 2023 10:00",294,208,240,161,146,,,,272,328,120,148,197,178,150,123,108,168,190,71,75,67,139,157,226,236,69,44,263,85,36,157,88
"Tue, 30/ May 2023 11:00",223,205,198,130,129,,,,283,318,145,147,180,171,198,183,104,142,175,66,70,77,115,173,194,197,66,57,281,94,47,175,91
"Tue, 30/ May 2023 12:00",225,232,250,162,146,,,,306,351,174,179,203,183,244,182,113,174,195,61,91,91,125,207,213,203,61,65,304,89,46,153,128
"Tue, 30/ May 2023 13:00",206,245,237,160,156,,,,393,358,176,154,246,214,260,137,110,204,175,76,80,93,108,178,206,252,67,71,359,142,35,189,112
"Tue, 30/ May 2023 14:00",212,272,240,183,174,,,,380,359,258,182,294,231,304,193,145,188,215,85,84,97,105,205,200,269,88,84,391,132,60,258,138
"Tue, 30/ May 2023 15:00",231,372,281,214,183,,,,452,399,332,191,385,286,377,273,154,279,248,115,120,119,155,281,254,272,99,120,441,224,59,364,180
"Tue, 30/ May 2023 16:00",237,464,354,261,219,,,,523,436,340,206,422,356,495,320,182,278,308,99,105,178,152,322,292,371,106,125,478,207,72,386,205
"Tue, 30/ May 2023 17:00",337,557,445,332,276,,,,713,571,423,286,442,329,750,365,281,381,403,106,97,201,173,433,314,445,100,127,581,199,68,469,219
"Tue, 30/ May 2023 18:00",365,675,583,392,255,,,,881,724,398,231,401,368,939,375,241,373,410,82,88,213,174,447,370,550,78,119,643,220,54,444,207
"Tue, 30/ May 2023 19:00",229,455,411,256,221,,,,649,548,281,171,333,187,671,291,185,239,267,61,64,131,114,319,281,404,62,61,489,157,47,382,145
"Tue, 30/ May 2023 20:00",139,282,290,144,138,,,,519,350,205,125,202,149,476,244,100,143,192,41,39,89,61,225,186,253,43,52,345,96,16,227,104
"Tue, 30/ May 2023 21:00",91,223,154,117,124,,,,384,313,170,76,153,95,291,168,80,103,165,26,26,41,37,186,152,175,30,29,279,47,8,126,105
"Tue, 30/ May 2023 22:00",77,189,175,79,105,,,,285,225,118,63,113,45,241,127,61,78,102,21,28,30,32,140,144,152,19,24,211,38,9,91,72
"Tue, 30/ May 2023 23:00",58,107,92,42,59,,,,205,143,64,24,49,26,156,44,22,22,58,12,19,8,4,82,73,95,8,8,127,17,5,39,43
"Wed, 31/ May 2023 00:00",24,46,44,15,23,,,,89,84,34,17,17,17,58,21,21,14,17,6,7,1,1,35,18,38,6,7,63,10,3,10,11
"Wed, 31/ May 2023 01:00",7,15,22,6,11,,,,39,21,13,5,9,2,17,4,2,5,6,2,4,1,1,13,17,18,0,2,21,0,0,10,9
"Wed, 31/ May 2023 02:00",3,6,6,3,3,,,,14,11,6,3,4,2,13,3,1,2,5,1,4,0,1,7,8,6,1,0,11,2,0,4,4
"Wed, 31/ May 2023 03:00",4,9,8,1,3,,,,5,14,10,5,2,0,5,0,0,4,2,2,2,1,0,3,7,3,3,5,3,0,0,2,4
"Wed, 31/ May 2023 04:00",17,7,10,4,14,,,,10,9,2,11,13,13,1,5,2,9,7,6,7,4,2,4,5,8,10,5,8,10,4,16,15
"Wed, 31/ May 2023 05:00",81,23,49,21,58,,,,33,33,21,67,55,65,7,15,19,32,34,29,27,13,9,16,23,18,59,31,27,52,12,80,63
"Wed, 31/ May 2023 06:00",220,76,101,54,93,,,,77,122,64,136,111,137,37,60,58,89,84,42,52,37,31,43,69,78,97,41,73,85,47,141,98
"Wed, 31/ May 2023 07:00",530,209,367,158,218,,,,324,352,163,332,327,467,114,353,196,323,207,72,65,167,142,142,240,309,161,67,302,309,96,482,197
"Wed, 31/ May 2023 08:00",1032,508,798,278,460,,,,566,726,220,443,351,540,264,516,363,633,468,66,64,222,225,294,433,641,176,57,594,214,80,543,219
"Wed, 31/ May 2023 09:00",659,437,603,266,302,,,,545,614,169,273,232,290,205,289,199,352,361,80,55,124,198,230,354,406,119,60,447,165,46,314,137
"Wed, 31/ May 2023 10:00",318,244,265,131,162,,,,300,335,159,166,220,230,179,208,118,193,261,82,66,88,119,171,223,197,78,65,258,79,37,170,94
"Wed, 31/ May 2023 11:00",267,230,229,142,165,,,,325,361,141,168,224,205,160,171,110,178,164,85,71,81,119,159,197,220,63,61,228,97,32,161,93
"Wed, 31/ May 2023 12:00",295,238,227,162,162,,,,349,388,173,178,251,229,269,154,128,220,204,67,89,86,114,206,207,231,87,68,290,111,46,155,119
"Wed, 31/ May 2023 13:00",220,281,259,163,158,,,,386,414,214,165,311,215,315,193,132,193,190,91,91,98,122,242,226,225,81,96,300,132,56,231,111
"Wed, 31/ May 2023 14:00",214,290,257,177,180,,,,447,377,254,165,361,244,337,208,144,225,253,108,99,131,106,277,233,262,100,102,326,181,57,227,152
"Wed, 31/ May 2023 15:00",252,403,312,279,232,,,,512,473,367,221,513,384,561,247,169,270,281,113,92,172,147,305,260,331,78,143,431,270,72,410,205
"Wed, 31/ May 2023 16:00",259,363,391,271,232,,,,645,489,427,276,500,362,584,324,216,315,391,110,104,166,175,386,287,407,90,142,501,231,81,460,199
"Wed, 31/ May 2023 17:00",345,599,504,381,298,,,,784,662,421,305,494,376,814,390,254,381,464,90,84,206,191,445,342,484,121,114,586,237,85,502,242
"Wed, 31/ May 2023 18:00",488,700,622,401,334,,,,993,729,486,259,425,337,946,429,280,397,426,85,91,236,169,511,416,569,93,132,690,188,68,507,237
"Wed, 31/ May 2023 19:00",254,484,458,273,226,,,,725,591,334,176,345,272,687,353,185,280,293,57,54,117,118,331,285,422,56,74,627,142,55,361,191
"Wed, 31/ May 2023 20:00",162,294,275,180,163,,,,533,460,232,125,209,153,434,224,104,140,183,46,27,87,68,223,212,257,41,49,390,100,29,260,122
"Wed, 31/ May 2023 21:00",142,230,226,122,146,,,,425,318,158,80,158,114,372,205,82,100,148,38,34,60,54,162,195,268,23,41,308,72,24,198,93
"Wed, 31/ May 2023 22:00",94,240,192,97,132,,,,425,325,149,64,129,81,332,131,75,99,140,33,37,36,27,161,137,188,30,52,266,40,8,109,83
"Wed, 31/ May 2023 23:00",74,126,148,61,77,,,,272,202,74,37,99,32,206,45,28,50,71,11,15,5,15,88,85,116,15,98,159,23,6,56,42
"Thu, 1/ Jun 2023 00:00",54,62,70,21,36,,,,127,82,48,25,28,20,96,33,6,20,44,10,11,5,4,50,39,34,3,64,71,9,1,18,14
"Thu, 1/ Jun 2023 01:00",12,30,29,16,14,,,,49,27,17,3,9,7,37,6,0,8,20,2,4,0,1,26,28,17,1,131,28,1,1,12,6
"Thu, 1/ Jun 2023 02:00",2,15,10,5,9,,,,22,13,11,3,6,2,13,8,0,4,2,3,5,0,2,9,7,5,2,46,7,2,1,7,6
"Thu, 1/ Jun 2023 03:00",4,12,9,5,11,,,,17,11,8,4,4,2,7,3,1,1,5,1,1,0,1,7,10,4,1,35,17,3,0,6,7
"Thu, 1/ Jun 2023 04:00",13,12,17,3,19,,,,11,11,9,14,12,7,5,2,4,6,5,10,5,4,2,6,8,6,15,29,8,17,4,16,14
"Thu, 1/ Jun 2023 05:00",77,21,36,20,56,,,,36,50,14,67,54,65,9,15,19,29,28,26,25,10,5,15,20,16,58,97,32,43,12,80,65
"Thu, 1/ Jun 2023 06:00",198,80,106,54,95,,,,90,113,72,138,108,146,32,81,64,66,84,41,30,38,27,45,68,74,107,150,79,71,43,143,91
"Thu, 1/ Jun 2023 07:00",472,195,320,162,230,,,,293,370,174,318,351,401,132,373,169,289,196,76,65,135,127,147,230,286,161,69,297,280,96,447,179
"Thu, 1/ Jun 2023 08:00",893,462,779,272,423,,,,482,753,176,377,314,437,221,444,368,599,414,71,52,188,196,258,421,576,144,68,536,224,83,494,205
"Thu, 1/ Jun 2023 09:00",574,432,566,260,296,,,,517,589,147,231,215,293,223,251,233,324,341,43,54,141,182,250,324,352,85,61,444,147,34,285,154
"Thu, 1/ Jun 2023 10:00",330,232,258,132,160,,,,266,345,111,159,185,192,169,171,104,191,241,61,63,59,122,170,221,234,75,49,291,96,39,153,101
"Thu, 1/ Jun 2023 11:00",240,194,220,166,139,,,,298,284,140,190,211,180,191,174,96,174,171,65,72,75,113,146,194,204,76,50,258,97,24,143,111
"Thu, 1/ Jun 2023 12:00",231,232,279,148,151,,,,338,389,207,158,208,206,324,188,108,179,190,74,62,94,106,211,198,229,65,61,271,102,38,179,122
"Thu, 1/ Jun 2023 13:00",225,262,272,190,189,,,,380,406,178,178,306,199,304,178,118,202,187,83,89,107,98,218,209,244,69,54,326,135,41,218,119
"Thu, 1/ Jun 2023 14:00",217,318,298,187,165,,,,489,378,281,224,305,276,367,210,138,247,235,101,93,135,116,263,273,329,80,100,346,177,64,260,126
"Thu, 1/ Jun 2023 15:00",220,425,325,229,216,,,,522,483,347,222,487,353,495,280,165,306,313,113,97,152,139,301,268,381,102,119,451,321,66,384,201
"Thu, 1/ Jun 2023 16:00",225,498,404,267,222,,,,639,504,411,272,465,329,669,308,184,340,365,102,97,172,158,386,306,427,105,124,459,243,73,495,192
"Thu, 1/ Jun 2023 17:00",322,582,468,330,317,,,,783,671,407,241,492,377,753,337,232,334,413,85,90,175,140,432,309,522,96,128,506,241,88,456,238
"Thu, 1/ Jun 2023 18:00",363,724,622,359,330,,,,934,760,430,270,451,304,871,385,283,361,404,89,70,172,153,484,376,550,95,115,626,212,62,552,198
"Thu, 1/ Jun 2023 19:00",261,459,441,231,226,,,,760,593,350,203,388,258,688,325,146,252,274,67,66,119,113,376,304,402,65,80,547,138,39,406,174
"Thu, 1/ Jun 2023 20:00",137,300,284,167,166,,,,542,447,238,128,204,175,481,258,98,150,191,37,45,82,75,252,185,265,43,63,439,91,44,232,110
"Thu, 1/ Jun 2023 21:00",131,240,213,110,132,,,,429,298,180,96,181,103,330,199,71,114,139,30,27,52,50,167,165,192,29,36,357,70,16,206,86
"Thu, 1/ Jun 2023 22:00",103,239,194,103,141,,,,411,274,138,66,145,67,301,117,48,84,148,15,37,31,23,162,148,167,23,27,244,37,8,105,65
"Thu, 1/ Jun 2023 23:00",79,132,159,84,70,,,,263,240,95,38,66,28,233,91,21,58,91,6,28,7,14,101,91,119,6,16,172,26,0,42,41
"Fri, 2/ Jun 2023 00:00",34,68,69,27,42,,,,143,105,36,17,42,13,84,15,16,17,43,5,9,3,1,42,50,47,4,6,70,12,0,28,16
"Fri, 2/ Jun 2023 01:00",10,31,32,11,19,,,,57,35,17,7,15,4,41,5,0,4,17,4,2,1,1,11,22,24,0,3,36,6,0,5,7
"Fri, 2/ Jun 2023 02:00",4,16,7,3,5,,,,37,15,15,3,3,3,16,11,1,2,12,1,2,0,2,5,15,4,2,3,15,1,0,10,3
"Fri, 2/ Jun 2023 03:00",11,8,10,1,13,,,,15,15,10,4,7,6,9,0,1,2,5,1,1,1,1,2,5,3,2,3,13,0,0,7,7
"Fri, 2/ Jun 2023 04:00",5,14,11,3,17,,,,11,12,4,21,10,9,3,6,2,7,6,9,5,2,0,3,8,10,15,6,7,11,2,14,11
"Fri, 2/ Jun 2023 05:00",81,16,41,24,46,,,,27,50,13,65,53,49,8,11,12,29,20,17,21,7,4,14,20,20,53,25,28,45,9,50,50
"Fri, 2/ Jun 2023 06:00",153,70,93,43,77,,,,74,90,59,96,94,105,34,54,41,57,61,41,30,30,30,33,61,65,80,40,62,58,42,107,70
"Fri, 2/ Jun 2023 07:00",369,133,270,119,167,,,,292,290,137,244,352,330,114,290,179,211,187,60,48,118,107,128,207,227,127,57,237,215,66,346,149
"Fri, 2/ Jun 2023 08:00",601,330,548,194,287,,,,380,500,146,286,283,363,208,407,251,413,319,57,52,133,153,195,294,460,118,54,405,208,45,346,159
"Fri, 2/ Jun 2023 09:00",428,283,374,209,235,,,,397,462,140,200,226,251,218,219,153,255,284,72,50,100,136,195,289,304,79,41,364,139,35,218,120
"Fri, 2/ Jun 2023 10:00",233,199,229,152,126,,,,274,289,104,133,193,204,167,133,90,153,218,64,60,61,95,148,176,197,60,55,269,83,37,141,101
"Fri, 2/ Jun 2023 11:00",186,178,202,107,123,,,,287,340,123,122,201,186,204,141,98,153,149,91,71,60,80,155,190,201,49,43,277,87,37,117,87
"Fri, 2/ Jun 2023 12:00",207,255,240,173,154,,,,344,372,177,172,226,185,242,154,119,169,191,72,62,70,99,210,206,237,80,44,320,106,35,151,90
"Fri, 2/ Jun 2023 13:00",254,261,290,176,180,,,,422,412,219,166,306,226,375,215,105,193,198,72,84,101,93,214,216,265,68,73,391,132,50,211,112
"Fri, 2/ Jun 2023 14:00",216,296,273,199,198,,,,455,420,274,191,368,261,454,258,156,213,228,95,80,121,103,277,254,265,90,101,410,188,63,265,143
"Fri, 2/ Jun 2023 15:00",234,405,294,229,221,,,,548,454,324,218,460,319,489,307,143,281,258,85,104,138,146,358,251,375,99,137,495,258,73,336,180
